city,city_ascii,lat,lng,country,iso2,id
South Pasadena,South Pasadena,27.7526,-82.7394,United States,US,1840015979
Ilulissat,Ilulissat,69.2167,-51.1000,Greenland,GL,1304656747
Montréal-Ouest,Montreal-Ouest,45.4536,-73.6472,Canada,CA,1124001742
Vrapčište,Vrapciste,41.8337,20.8851,Macedonia,MK,1807187187
Salinas,Salinas,17.9779,-66.2961,Puerto Rico,PR,1630035570
Žalec,Zalec,46.2516,15.1674,Slovenia,SI,1705340993
Mechanicville,Mechanicville,42.9037,-73.6895,United States,US,1840000368
Punta Gorda,Punta Gorda,16.1000,-88.8000,Belize,BZ,1084536442
Punakha,Punakha,27.6167,89.8667,Bhutan,BT,1064171188
Samtse,Samtse,26.8667,89.1000,Bhutan,BT,1064763429
Gevgelija,Gevgelija,41.1392,22.5025,Macedonia,MK,1807600399
Šakiai,Sakiai,54.9556,23.0444,Lithuania,LT,1440362808
Aībak,Aibak,36.2534,68.0394,Afghanistan,AF,1004564619
Mauren,Mauren,47.2197,9.5428,Liechtenstein,LI,1438767966
Iklin,Iklin,35.9042,14.4544,Malta,MT,1470330332
Šentjur,Sentjur,46.2225,15.3973,Slovenia,SI,1705076635
Bled,Bled,46.3667,14.1167,Slovenia,SI,1705655016
Nieuw Amsterdam,Nieuw Amsterdam,5.9100,-55.0700,Suriname,SR,1740547119
Puerto Lempira,Puerto Lempira,15.2653,-83.7744,Honduras,HN,1340110055
Bolama,Bolama,11.5776,-15.4742,Guinea-Bissau,GW,1624958412
Eschen,Eschen,47.2000,9.5167,Liechtenstein,LI,1438692471
Irig,Irig,45.1011,19.8583,Serbia,RS,1688660485
Balzers,Balzers,47.0667,9.5000,Liechtenstein,LI,1438263000
Klaksvík,Klaksvik,62.2375,-6.5390,Faroe Islands,FO,1234149995
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN,1096999548
Hưng Yên,Hung Yen,20.6464,106.0511,Vietnam,VN,1704000203
Bururi,Bururi,-3.9333,29.6167,Burundi,BI,1108963889
Gambēla,Gambela,8.2500,34.5833,Ethiopia,ET,1231698892
Floriana,Floriana,35.8933,14.5058,Malta,MT,1470089344
Čoka,Coka,45.9389,20.1394,Serbia,RS,1688200508
Radoviš,Radovis,41.6381,22.4644,Macedonia,MK,1807341711
Kalkara,Kalkara,35.8892,14.5294,Malta,MT,1470563392
Šilalė,Silale,55.4917,22.1778,Lithuania,LT,1440106904
Ordino,Ordino,42.5550,1.5331,Andorra,AD,1020655238
Imqabba,Imqabba,35.8442,14.4669,Malta,MT,1470934982
Bueng Kan,Bueng Kan,18.3669,103.6552,Thailand,TH,1764944006
Sevnica,Sevnica,46.0092,15.3039,Slovenia,SI,1705218575
Valka,Valka,57.7753,26.0214,Latvia,LV,1428763918
Remich,Remich,49.5444,6.3667,Luxembourg,LU,1442971283
Şuşa,Susa,39.7602,46.7504,Azerbaijan,AZ,1031808614
Trakai,Trakai,54.6333,24.9333,Lithuania,LT,1440324561
Black River,Black River,18.0256,-77.8508,Jamaica,JM,1388022504
Dravograd,Dravograd,46.5900,15.0180,Slovenia,SI,1705130450
Pakruojis,Pakruojis,55.9809,23.8551,Lithuania,LT,1440570493
João Teves,Joao Teves,15.0669,-23.5892,Cabo Verde,CV,1132758433
Ilirska Bistrica,Ilirska Bistrica,45.5651,14.2493,Slovenia,SI,1705031705
Gudja,Gudja,35.8483,14.5025,Malta,MT,1470798142
Cerknica,Cerknica,45.7964,14.3581,Slovenia,SI,1705932096
Marsaxlokk,Marsaxlokk,35.8417,14.5447,Malta,MT,1470596833
Laško,Lasko,46.1563,15.2386,Slovenia,SI,1705962698
Ruše,Ruse,46.5383,15.5153,Slovenia,SI,1705417281
Šempeter pri Gorici,Sempeter pri Gorici,45.9283,13.6378,Slovenia,SI,1705397569
Dingli,Dingli,35.8603,14.3814,Malta,MT,1470281352
Bensonville,Bensonville,6.4456,-10.6097,Liberia,LR,1430964557
Calheta de São Miguel,Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,CV,1132750609
Tunceli,Tunceli,39.1061,39.5481,Turkey,TR,1792507574
Kirkop,Kirkop,35.8419,14.4850,Malta,MT,1470075119
Għargħur,Gharghur,35.9241,14.4534,Malta,MT,1470917815
Canillo,Canillo,42.5664,1.6009,Andorra,AD,1020594179
Žiri,Ziri,46.0460,14.1083,Slovenia,SI,1705440220
Gornja Radgona,Gornja Radgona,46.6810,15.9883,Slovenia,SI,1705643923
Kaberamaido,Kaberamaido,1.7389,33.1594,Uganda,UG,1800845749
Švenčionys,Svencionys,55.1333,26.1556,Lithuania,LT,1440170338
Wabag,Wabag,-5.4833,143.7000,Papua New Guinea,PG,1598428400
Xewkija,Xewkija,36.0331,14.2583,Malta,MT,1470040289
Ağdam,Agdam,39.9833,46.9167,Azerbaijan,AZ,1031176858
Bugiri,Bugiri,0.5714,33.7417,Uganda,UG,1800917331
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI,1705570941
Deçan,Decan,42.5333,20.2833,Kosovo,XK,1901189818
Kärdla,Kardla,58.9944,22.7500,Estonia,EE,1233977488
Piran,Piran,45.5271,13.5685,Slovenia,SI,1705085466
Kalvarija,Kalvarija,54.4147,23.2281,Lithuania,LT,1440799248
Janjanbureh,Janjanbureh,13.5510,-14.7670,The Gambia,GM,1270430701
Cankuzo,Cankuzo,-3.2194,30.5528,Burundi,BI,1108631099
Kudahuvadhoo,Kudahuvadhoo,2.6717,72.8936,Maldives,MV,1462282241
Moroto,Moroto,2.5403,34.6400,Uganda,UG,1800980026
Massenya,Massenya,11.4028,16.1700,Chad,TD,1148928302
Imġarr,Imgarr,35.9197,14.3664,Malta,MT,1470038163
Lazdijai,Lazdijai,54.2319,23.5170,Lithuania,LT,1440584882
Berovo,Berovo,41.7078,22.8564,Macedonia,MK,1807873177
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI,1705521676
Kruševo,Krusevo,41.3700,21.2483,Macedonia,MK,1807741715
Imtarfa,Imtarfa,35.8908,14.3969,Malta,MT,1470946814
Louang Namtha,Louang Namtha,20.9500,101.4167,Laos,LA,1418920136
Xai,Xai,20.7000,101.8167,Laos,LA,1418805827
Sveti Nikole,Sveti Nikole,41.8650,21.9425,Macedonia,MK,1807880409
Tutin,Tutin,42.9875,20.3256,Serbia,RS,1688161411
Cantemir,Cantemir,46.2781,28.2008,Moldova,MD,1498973808
Xgħajra,Xghajra,35.8864,14.5472,Malta,MT,1470535936
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS,1688248362
Hoima,Hoima,1.4356,31.3436,Uganda,UG,1800806239
Ainaro,Ainaro,-8.9833,125.5000,Timor-Leste,TL,1626118494
Kulhudhuffushi,Kulhudhuffushi,6.6223,73.0702,Maldives,MV,1462969197
Qrendi,Qrendi,35.8342,14.4589,Malta,MT,1470797535
Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,1705719159
Ulbroka,Ulbroka,56.9408,24.2861,Latvia,LV,1428511061
Mežica,Mezica,46.5206,14.8536,Slovenia,SI,1705607524
Demir Kapija,Demir Kapija,41.4114,22.2422,Macedonia,MK,1807182004
Saulkrasti,Saulkrasti,57.2636,24.4164,Latvia,LV,1428934591
Thinadhoo,Thinadhoo,0.5303,72.9967,Maldives,MV,1462781201
Groningen,Groningen,5.7970,-55.4810,Suriname,SR,1740072928
Metlika,Metlika,45.6472,15.3142,Slovenia,SI,1705008169
Qaqortoq,Qaqortoq,60.7167,-46.0333,Greenland,GL,1304746917
Għajnsielem,Ghajnsielem,36.0269,14.2903,Malta,MT,1470050658
Balaka,Balaka,-14.9889,34.9591,Malawi,MW,1454732693
Banlung,Banlung,13.7394,106.9873,Cambodia,KH,1116605438
Rietavas,Rietavas,55.7250,21.9278,Lithuania,LT,1440780088
Şahbuz,Sahbuz,39.4073,45.5733,Azerbaijan,AZ,1031323095
Borovnica,Borovnica,45.9180,14.3642,Slovenia,SI,1705665714
Porto Inglês,Porto Ingles,15.1375,-23.2083,Cabo Verde,CV,1132346974
Delčevo,Delcevo,41.9661,22.7747,Macedonia,MK,1807161783
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL,1304194714
Rumphi,Rumphi,-11.0153,33.7722,Malawi,MW,1454325221
Safi,Safi,35.8333,14.4850,Malta,MT,1470417421
Tallaght,Tallaght,53.2878,-6.3411,Ireland,IE,1372547040
Lethem,Lethem,3.3833,-59.8000,Guyana,GY,1328749920
Mabaruma,Mabaruma,8.2000,-59.7833,Guyana,GY,1328079873
Mandalgovĭ,Mandalgovi,45.7667,106.2708,Mongolia,MN,1496666560
Lendava,Lendava,46.5662,16.4499,Slovenia,SI,1705653525
Bogdanci,Bogdanci,41.2031,22.5728,Macedonia,MK,1807565779
Vojnik,Vojnik,46.2931,15.3028,Slovenia,SI,1705662463
Wicklow,Wicklow,52.9779,-6.0330,Ireland,IE,1372662642
Thulusdhoo,Thulusdhoo,4.3742,73.6517,Maldives,MV,1462000004
Arima,Arima,10.6374,-61.2823,Trinidad And Tobago,TT,1780753308
Fontana,Fontana,36.0364,14.2422,Malta,MT,1470427419
Ta Khmau,Ta Khmau,11.4833,104.9500,Cambodia,KH,1116571704
São Domingos,Sao Domingos,15.0250,-23.5625,Cabo Verde,CV,1132246964
Radlje ob Dravi,Radlje ob Dravi,46.6149,15.2226,Slovenia,SI,1705478193
Kerewan,Kerewan,13.4940,-16.0950,The Gambia,GM,1270976260
Aranđelovac,Arandelovac,44.3042,20.5561,Serbia,RS,1688854200
Rasdhoo,Rasdhoo,4.2631,72.9919,Maldives,MV,1462000003
Dhihdhoo,Dhihdhoo,6.8874,73.1140,Maldives,MV,1462109783
Barclayville,Barclayville,4.8000,-8.1667,Liberia,LR,1430129873
Triesenberg,Triesenberg,47.1167,9.5333,Liechtenstein,LI,1438813592
Ar Rayyān,Ar Rayyan,25.2919,51.4244,Qatar,QA,1634097551
Negotino,Negotino,41.4839,22.0892,Macedonia,MK,1807848381
Sannat,Sannat,36.0244,14.2458,Malta,MT,1470546177
Qala,Qala,36.0353,14.3103,Malta,MT,1470520722
Bariadi,Bariadi,-2.8000,33.9833,Tanzania,TZ,1834546025
Cestos City,Cestos City,5.4697,-9.5817,Liberia,LR,1430708587
Tofol,Tofol,5.3258,163.0086,Federated States of Micronesia,FM,1583000000
Ruggell,Ruggell,47.2450,9.5332,Liechtenstein,LI,1438787609
Garoowe,Garoowe,8.4000,48.4833,Somalia,SO,1706512367
Wakiso,Wakiso,0.4044,32.4594,Uganda,UG,1800102352
Kapchorwa,Kapchorwa,1.3965,34.4509,Uganda,UG,1800170407
Ivanjica,Ivanjica,43.5811,20.2297,Serbia,RS,1688450536
Vevčani,Vevcani,41.2403,20.5931,Macedonia,MK,1807108428
Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9000,Paraguay,PY,1600444658
Beltinci,Beltinci,46.6060,16.2328,Slovenia,SI,1705238814
Kabarnet,Kabarnet,0.4919,35.7430,Kenya,KE,1404620707
Nida,Nida,55.3040,21.0053,Lithuania,LT,1440271703
Phủ Lý,Phu Ly,20.5453,105.9122,Vietnam,VN,1704841896
Birštonas,Birstonas,54.6056,24.0292,Lithuania,LT,1440134144
Vianden,Vianden,49.9350,6.2089,Luxembourg,LU,1442979391
Bundibugyo,Bundibugyo,0.7085,30.0634,Uganda,UG,1800500326
Yumbe,Yumbe,3.4651,31.2469,Uganda,UG,1800297508
Laçın,Lacin,39.6408,46.5469,Azerbaijan,AZ,1031245091
Kerċem,Kercem,36.0406,14.2297,Malta,MT,1470847062
Capellen,Capellen,49.6444,5.9897,Luxembourg,LU,1442533571
Mukono,Mukono,0.3533,32.7553,Uganda,UG,1800864322
Sihanoukville,Sihanoukville,10.6333,103.5000,Cambodia,KH,1116098692
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,1834469543
Naklo,Naklo,46.2749,14.3176,Slovenia,SI,1705637872
Gradsko,Gradsko,41.5775,21.9428,Macedonia,MK,1807080471
Cidade Velha,Cidade Velha,14.9167,-23.6042,Cabo Verde,CV,1132073400
Priboj,Priboj,43.5836,19.5258,Serbia,RS,1688522811
Clonmel,Clonmel,52.3550,-7.7039,Ireland,IE,1372974181
Migori,Migori,-1.0634,34.4731,Kenya,KE,1404478510
Phalombe,Phalombe,-15.8000,35.6500,Malawi,MW,1454510180
Iten,Iten,0.6703,35.5081,Kenya,KE,1404000102
Onverwacht,Onverwacht,5.6000,-55.2000,Suriname,SR,1740007571
Chiradzulu,Chiradzulu,-15.6746,35.1407,Malawi,MW,1454413713
Same,Same,-9.0000,125.6500,Timor-Leste,TL,1626402267
Jagodina,Jagodina,43.9750,21.2564,Serbia,RS,1688452613
Kerugoya,Kerugoya,-0.4989,37.2803,Kenya,KE,1404597807
Veymandoo,Veymandoo,2.1878,73.0950,Maldives,MV,1462464790
Sofifi,Sofifi,0.7244,127.5806,Indonesia,ID,1360431437
Šentjernej,Sentjernej,45.8389,15.3362,Slovenia,SI,1705329272
Vipava,Vipava,45.8463,13.9622,Slovenia,SI,1705864633
Ambrolauri,Ambrolauri,42.5194,43.1500,Georgia,GE,1268370586
Radeče,Radece,46.0659,15.1729,Slovenia,SI,1705420341
Valandovo,Valandovo,41.3169,22.5611,Macedonia,MK,1807423601
Buchanan,Buchanan,5.8811,-10.0447,Liberia,LR,1430478203
Ormož,Ormoz,46.4071,16.1505,Slovenia,SI,1705413437
Vuzenica,Vuzenica,46.5992,15.1669,Slovenia,SI,1705639122
Munxar,Munxar,36.0303,14.2353,Malta,MT,1470116785
Kriva Palanka,Kriva Palanka,42.2017,22.3317,Macedonia,MK,1807058849
Viligili,Viligili,0.7539,73.4353,Maldives,MV,1462034411
Kratovo,Kratovo,42.0783,22.1750,Macedonia,MK,1807262234
Kaabong,Kaabong,3.5204,34.1200,Uganda,UG,1800299361
Žabljak,Zabljak,43.1583,19.1303,Montenegro,ME,1499125825
Gamprin,Gamprin,47.2199,9.5099,Liechtenstein,LI,1438568521
Krivogaštani,Krivogastani,41.3358,21.3331,Macedonia,MK,1807293579
Zrnovci,Zrnovci,41.8542,22.4442,Macedonia,MK,1807046032
Nyamira,Nyamira,-0.5633,34.9358,Kenya,KE,1404000104
Sopište,Sopiste,41.9500,21.4333,Macedonia,MK,1807691189
Trim,Trim,53.5550,-6.7917,Ireland,IE,1372676556
Għarb,Gharb,36.0611,14.2092,Malta,MT,1470113453
Lyantonde,Lyantonde,-0.4031,31.1572,Uganda,UG,1800896564
Odranci,Odranci,46.5833,16.2833,Slovenia,SI,1705912877
La Palma,La Palma,8.3982,-78.1402,Panama,PA,1591177082
Hithadhoo,Hithadhoo,-0.6000,73.0833,Maldives,MV,1462406280
Kirakira,Kirakira,-10.4544,161.9205,Solomon Islands,SB,1090349580
Šabac,Sabac,44.7558,19.6939,Serbia,RS,1688640421
Auki,Auki,-8.7678,160.6978,Solomon Islands,SB,1090993143
Dar Naim,Dar Naim,18.0973,-15.9327,Mauritania,MR,1478696248
Machinga,Machinga,-14.9667,35.5167,Malawi,MW,1454566785
Carrick on Shannon,Carrick on Shannon,53.9469,-8.0900,Ireland,IE,1372960774
Varakļāni,Varaklani,56.6078,26.7550,Latvia,LV,1428435689
Aioun,Aioun,16.6667,-9.6167,Mauritania,MR,1478255260
Vĩnh Yên,Vinh Yen,21.3100,105.5967,Vietnam,VN,1704905946
Pehčevo,Pehcevo,41.7592,22.8906,Macedonia,MK,1807666030
Totness,Totness,5.8904,-56.3200,Suriname,SR,1740738832
Ropaži,Ropazi,56.9718,24.6318,Latvia,LV,1428220999
Mawlamyine,Mawlamyine,16.4847,97.6258,Myanmar,MM,1104530702
Xuddur,Xuddur,4.1200,43.8878,Somalia,SO,1706568226
Plasnica,Plasnica,41.4667,21.1167,Macedonia,MK,1807030257
Smederevo,Smederevo,44.6633,20.9289,Serbia,RS,1688344019
Fomboni,Fomboni,-12.2822,43.7419,Comoros,KM,1174539766
Bududa,Bududa,1.0112,34.3311,Uganda,UG,1800970850
Arilje,Arilje,43.7531,20.0956,Serbia,RS,1688798017
Tearce,Tearce,42.0775,21.0519,Macedonia,MK,1807139125
Vladičin Han,Vladicin Han,42.7000,22.0667,Serbia,RS,1688664018
Sotik Post,Sotik Post,-0.7813,35.3416,Kenya,KE,1404087664
Felidhoo,Felidhoo,3.4718,73.5470,Maldives,MV,1462456773
Bovec,Bovec,46.3378,13.5522,Slovenia,SI,1705609781
Nova Varoš,Nova Varos,43.4667,19.8203,Serbia,RS,1688051556
Clervaux,Clervaux,50.0547,6.0314,Luxembourg,LU,1442118762
Tullamore,Tullamore,53.2667,-7.5000,Ireland,IE,1372035774
Manafwa,Manafwa,0.9784,34.3743,Uganda,UG,1800257696
Murang’a,Murang'a,-0.7210,37.1526,Kenya,KE,1404066738
Foammulah,Foammulah,-0.3000,73.4256,Maldives,MV,1462000002
Bu’aale,Bu'aale,1.0833,42.5833,Somalia,SO,1706765820
Mogila,Mogila,41.1083,21.3786,Macedonia,MK,1807583335
Kuršumlija,Kursumlija,43.1408,21.2678,Serbia,RS,1688343996
Aleksandrovac,Aleksandrovac,43.4553,21.0514,Serbia,RS,1688573505
Xékong,Xekong,15.3503,106.7286,Laos,LA,1418000082
Castlebar,Castlebar,53.8500,-9.3000,Ireland,IE,1372066739
Xocalı,Xocali,39.9131,46.7903,Azerbaijan,AZ,1031237556
Nilandhoo,Nilandhoo,3.0567,72.8900,Maldives,MV,1462000005
Pakxan,Pakxan,18.3831,103.6669,Laos,LA,1418088090
Taro,Taro,-6.7111,156.3972,Solomon Islands,SB,1090931394
Schellenberg,Schellenberg,47.2283,9.5395,Liechtenstein,LI,1438649917
Kurunegala,Kurunegala,7.4833,80.3667,Sri Lanka,LK,1144602660
Vreed-en-Hoop,Vreed-en-Hoop,6.8000,-58.1833,Guyana,GY,1328178268
Santo António,Santo Antonio,1.6806,7.4394,Sao Tome And Principe,ST,1678729743
Gornji Milanovac,Gornji Milanovac,44.0212,20.4560,Serbia,RS,1688363978
Svrljig,Svrljig,43.4167,22.1167,Serbia,RS,1688519603
Novo Selo,Novo Selo,41.4128,22.8800,Macedonia,MK,1807743098
Tam Kỳ,Tam Ky,15.5667,108.4833,Vietnam,VN,1704410655
Novaci,Novaci,41.0419,21.4561,Macedonia,MK,1807936735
Luwero,Luwero,0.8492,32.4731,Uganda,UG,1800067821
Radovljica,Radovljica,46.3444,14.1744,Slovenia,SI,1705488511
Rosoman,Rosoman,41.5161,21.9497,Macedonia,MK,1807663389
Lata,Lata,-10.7380,165.8567,Solomon Islands,SB,1090442496
Oranjestad,Oranjestad,17.4833,-62.9833,Netherlands,NL,1528346417
Mullingar,Mullingar,53.5333,-7.3500,Ireland,IE,1372969205
Mayuge,Mayuge,0.4578,33.4806,Uganda,UG,1800300606
‘Amrān,`Amran,15.6594,43.9439,Yemen,YE,1887433410
Aïn Temouchent,Ain Temouchent,35.3044,-1.1400,Algeria,DZ,1012763655
Raška,Raska,43.2856,20.6092,Serbia,RS,1688129790
Longford,Longford,53.7270,-7.7998,Ireland,IE,1372905339
Pirot,Pirot,43.1519,22.5850,Serbia,RS,1688324137
Serravalle,Serravalle,43.9683,12.4811,San Marino,SM,1674000000
Prokuplje,Prokuplje,43.2339,21.5861,Serbia,RS,1688111468
Brus,Brus,43.3836,21.0336,Serbia,RS,1688936225
Surdulica,Surdulica,42.6950,22.1672,Serbia,RS,1688920744
Bosilovo,Bosilovo,41.4406,22.7278,Macedonia,MK,1807868218
Trbovlje,Trbovlje,46.1550,15.0533,Slovenia,SI,1705370010
Ivančna Gorica,Ivancna Gorica,45.9383,14.8044,Slovenia,SI,1705930549
Nenagh,Nenagh,52.8619,-8.1967,Ireland,IE,1372867922
Ub,Ub,44.4500,20.0667,Serbia,RS,1688701954
Lučani,Lucani,43.8667,20.1333,Serbia,RS,1688437278
Muli,Muli,2.9217,73.5811,Maldives,MV,1462436531
Kobarid,Kobarid,46.2471,13.5796,Slovenia,SI,1705651680
Labuan,Labuan,5.2803,115.2475,Malaysia,MY,1458460967
Andrijevica,Andrijevica,42.7339,19.7919,Montenegro,ME,1499379378
Halba,Halba,34.5428,36.0797,Lebanon,LB,1422962727
Požega,Pozega,43.8459,20.0368,Serbia,RS,1688211541
Neno,Neno,-15.3981,34.6534,Malawi,MW,1454089137
Isale,Isale,-3.3444,29.4833,Burundi,BI,1108407022
Šmarje,Smarje,46.2272,15.5192,Slovenia,SI,1705373506
Siaya,Siaya,0.0607,34.2881,Kenya,KE,1404162576
Điện Biên Phủ,Dien Bien Phu,21.3924,103.0160,Vietnam,VN,1704081536
Mahonda,Mahonda,-5.9897,39.2519,Tanzania,TZ,1834907448
Štore,Store,46.2208,15.3139,Slovenia,SI,1705775604
Konče,Konce,41.4958,22.3825,Macedonia,MK,1807382770
Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,1705796422
Smederevska Palanka,Smederevska Palanka,44.3655,20.9587,Serbia,RS,1688107292
Cerklje na Gorenjskem,Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,SI,1705820033
Kasungu,Kasungu,-13.0364,33.4822,Malawi,MW,1454117674
Rogaška Slatina,Rogaska Slatina,46.2375,15.6397,Slovenia,SI,1705772825
Chikwawa,Chikwawa,-16.0350,34.8010,Malawi,MW,1454343925
San Lawrenz,San Lawrenz,36.0550,14.2042,Malta,MT,1470602161
Šoštanj,Sostanj,46.3800,15.0486,Slovenia,SI,1705376916
Namutumba,Namutumba,0.8363,33.6858,Uganda,UG,1800673440
Fonadhoo,Fonadhoo,1.8342,73.5031,Maldives,MV,1462000001
Port Laoise,Port Laoise,53.0309,-7.3008,Ireland,IE,1372726111
Rumonge,Rumonge,-3.9736,29.4386,Burundi,BI,1108641885
Babušnica,Babusnica,43.0680,22.4115,Serbia,RS,1688685780
Vlasotince,Vlasotince,42.9667,22.1333,Serbia,RS,1688116678
Ljubovija,Ljubovija,44.1869,19.3728,Serbia,RS,1688274240
Manadhoo,Manadhoo,5.7669,73.4136,Maldives,MV,1462220750
Lajkovac,Lajkovac,44.3667,20.1667,Serbia,RS,1688900219
Rostuša,Rostusa,41.6100,20.6000,Macedonia,MK,1807907483
Scarborough,Scarborough,11.1811,-60.7333,Trinidad And Tobago,TT,1780875399
An Cabhán,An Cabhan,53.9908,-7.3606,Ireland,IE,1372007853
Kosjerić,Kosjeric,44.0000,19.9167,Serbia,RS,1688365764
Mionica,Mionica,44.2500,20.0833,Serbia,RS,1688862283
Al Khawr,Al Khawr,25.6839,51.5058,Qatar,QA,1634786937
Kaliro,Kaliro,0.8949,33.5048,Uganda,UG,1800764757
Bela Palanka,Bela Palanka,43.2178,22.3067,Serbia,RS,1688276422
Asaba,Asaba,6.1833,6.7500,Nigeria,NG,1566322425
Eenhana,Eenhana,-17.4797,16.3333,Namibia,NA,1516685856
Amudat,Amudat,1.9500,34.9500,Uganda,UG,1800886754
Aïn Defla,Ain Defla,36.2583,1.9583,Algeria,DZ,1012656497
Bukwo,Bukwo,1.3000,34.7500,Uganda,UG,1800276050
Diego Martin,Diego Martin,10.7167,-61.5667,Trinidad And Tobago,TT,1780534918
Prebold,Prebold,46.2369,15.0925,Slovenia,SI,1705746627
Sélibaby,Selibaby,15.1670,-12.1833,Mauritania,MR,1478575433
Point Fortin,Point Fortin,10.1741,-61.6841,Trinidad And Tobago,TT,1780702349
Mādabā,Madaba,31.7167,35.8000,Jordan,JO,1400962992
Obleševo,Oblesevo,41.8839,22.3320,Macedonia,MK,1807758244
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB,1090844311
Imdina,Imdina,35.8858,14.4031,Malta,MT,1470959100
Kapenguria,Kapenguria,1.2389,35.1119,Kenya,KE,1404228137
Širvintos,Sirvintos,55.0470,24.9420,Lithuania,LT,1440054141
Kibiito,Kibiito,0.4772,30.1925,Uganda,UG,1800035606
Rankovce,Rankovce,42.1719,22.1167,Macedonia,MK,1807575395
Petrovec,Petrovec,41.9389,21.6150,Macedonia,MK,1807236473
Yenagoa,Yenagoa,4.9267,6.2676,Nigeria,NG,1566468984
Varaždin,Varazdin,46.3000,16.3333,Croatia,HR,1191291148
Umm Şalāl ‘Alī,Umm Salal `Ali,25.4697,51.3975,Qatar,QA,1634646507
Lakatoro,Lakatoro,-16.1069,167.4208,Vanuatu,VU,1548761183
Kibuku,Kibuku,1.0433,33.7975,Uganda,UG,1800098358
Sremska Mitrovica,Sremska Mitrovica,44.9661,19.6106,Serbia,RS,1688974283
Hvalba,Hvalba,61.6000,-6.9556,Faroe Islands,FO,1234381324
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI,1705244140
Qubadlı,Qubadli,39.3439,46.5797,Azerbaijan,AZ,1031526251
Aranguez,Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT,1780000001
Maracha,Maracha,3.2704,30.9553,Uganda,UG,1800799569
Mozirje,Mozirje,46.3394,14.9633,Slovenia,SI,1705239053
Požarevac,Pozarevac,44.6200,21.1897,Serbia,RS,1688653137
Krupanj,Krupanj,44.3667,19.3667,Serbia,RS,1688954602
Lai Châu,Lai Chau,22.3991,103.4393,Vietnam,VN,1704983526
Karbinci,Karbinci,41.8167,22.2375,Macedonia,MK,1807568669
Vasilevo,Vasilevo,41.4758,22.6417,Macedonia,MK,1807855424
Polzela,Polzela,46.2833,15.0667,Slovenia,SI,1705144123
Bangar,Bangar,4.7086,115.0739,Brunei,BN,1096321221
Knjaževac,Knjazevac,43.5000,22.4333,Serbia,RS,1688849183
Đồng Xoài,Dong Xoai,11.5349,106.8832,Vietnam,VN,1704845487
Picos,Picos,15.0833,-23.6500,Cabo Verde,CV,1132670996
